month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price
1999-10,ANG MO KIO,3 ROOM,01 TO 03,73,1977,147000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,73,1977,158000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,73,1977,193000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,73,1978,180000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,74,1978,149000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,74,1978,141000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,73,1978,194000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,73,1978,189000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,67,1978,146990
1999-10,ANG MO KIO,3 ROOM,01 TO 03,67,1978,163000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,67,1979,158000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,68,1979,150000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,67,1979,164000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,68,1980,168000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,67,1980,152500
1999-10,ANG MO KIO,3 ROOM,01 TO 03,68,1980,171000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,67,1980,156000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,67,1980,180000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,68,1980,148000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,75,1980,136000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,75,1980,170000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,82,1981,217000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,68,1981,155000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,68,1980,163000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,68,1981,139000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,68,1981,150000
1999-10,ANG MO KIO,3 ROOM,01 TO 03,68,1981,132000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,91,1977,268000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,92,1978,234000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,92,1978,252000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,98,1978,278000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,92,1979,238000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,92,1979,252000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,92,1981,230000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,91,1980,257000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,91,1980,242000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,92,1980,239000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,91,1981,243000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,91,1981,253000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,91,1981,259000
1999-10,ANG MO KIO,4 ROOM,01 TO 03,91,1982,265500
1999-10,ANG MO KIO,4 ROOM,01 TO 03,91,1982,242800
1999-10,ANG MO KIO,5 ROOM,01 TO 03,121,1980,345000
1999-10,ANG MO KIO,5 ROOM,01 TO 03,119,1993,365000
1999-10,ANG MO KIO,5 ROOM,01 TO 03,117,1978,351000
1999-10,BEDOK,3 ROOM,01 TO 03,59,1978,126000
1999-10,BEDOK,3 ROOM,01 TO 03,59,1978,123000
1999-10,BEDOK,3 ROOM,01 TO 03,59,1978,128000
1999-10,BEDOK,3 ROOM,01 TO 03,65,1976,136000
1999-10,BEDOK,3 ROOM,01 TO 03,60,1986,134000
1999-10,BEDOK,3 ROOM,01 TO 03,67,1977,163000
1999-10,BEDOK,3 ROOM,01 TO 03,73,1978,168100
1999-10,BEDOK,3 ROOM,01 TO 03,73,1978,166000
1999-10,BEDOK,3 ROOM,01 TO 03,67,1978,162000
1999-10,BEDOK,3 ROOM,01 TO 03,67,1978,143000
1999-10,BEDOK,3 ROOM,01 TO 03,67,1978,151000
1999-10,BEDOK,3 ROOM,01 TO 03,67,1978,159000
1999-10,BEDOK,3 ROOM,01 TO 03,67,1978,145000
1999-10,BEDOK,3 ROOM,01 TO 03,67,1978,160000
1999-10,BEDOK,3 ROOM,01 TO 03,73,1978,158000
1999-10,BEDOK,3 ROOM,01 TO 03,73,1978,175000
1999-10,BEDOK,3 ROOM,01 TO 03,82,1979,215000
1999-10,BEDOK,3 ROOM,01 TO 03,67,1979,170000
1999-10,BEDOK,3 ROOM,01 TO 03,67,1979,146000
1999-10,BEDOK,3 ROOM,01 TO 03,67,1979,144000
1999-10,BEDOK,3 ROOM,01 TO 03,83,1980,200000
1999-10,BEDOK,3 ROOM,01 TO 03,68,1980,158000
1999-10,BEDOK,3 ROOM,01 TO 03,68,1980,144000
1999-10,BEDOK,3 ROOM,01 TO 03,68,1981,148500
1999-10,BEDOK,3 ROOM,01 TO 03,68,1981,144000
1999-10,BEDOK,4 ROOM,01 TO 03,82,1975,216000
1999-10,BEDOK,4 ROOM,01 TO 03,104,1984,260000
1999-10,BEDOK,4 ROOM,01 TO 03,104,1993,290000
1999-10,BEDOK,4 ROOM,01 TO 03,92,1978,252100
1999-10,BEDOK,4 ROOM,01 TO 03,92,1979,234000
1999-10,BEDOK,4 ROOM,01 TO 03,92,1979,233000
1999-10,BEDOK,4 ROOM,01 TO 03,92,1980,236000
1999-10,BEDOK,4 ROOM,01 TO 03,92,1980,250000
1999-10,BEDOK,4 ROOM,01 TO 03,92,1980,268000
1999-10,BEDOK,4 ROOM,01 TO 03,91,1980,244000
1999-10,BEDOK,4 ROOM,01 TO 03,92,1980,245000
1999-10,BEDOK,4 ROOM,01 TO 03,104,1985,251000
1999-10,BEDOK,4 ROOM,01 TO 03,91,1985,241000
1999-10,BEDOK,4 ROOM,01 TO 03,83,1985,196000
1999-10,BEDOK,4 ROOM,01 TO 03,84,1985,223000
1999-10,BEDOK,4 ROOM,01 TO 03,84,1987,226000
1999-10,BEDOK,4 ROOM,01 TO 03,84,1987,219000
1999-10,BEDOK,5 ROOM,01 TO 03,122,1993,400000
1999-10,BEDOK,5 ROOM,01 TO 03,123,1977,352000
1999-10,BEDOK,5 ROOM,01 TO 03,114,1975,358000
1999-10,BEDOK,EXECUTIVE,01 TO 03,148,1989,550000
1999-10,BISHAN,3 ROOM,01 TO 03,67,1984,163000
1999-10,BISHAN,3 ROOM,01 TO 03,67,1985,149000
1999-10,BISHAN,3 ROOM,01 TO 03,67,1985,190000
1999-10,BISHAN,3 ROOM,01 TO 03,64,1986,175000
1999-10,BISHAN,3 ROOM,01 TO 03,64,1988,171000
1999-10,BISHAN,4 ROOM,01 TO 03,111,1988,400000
1999-10,BISHAN,4 ROOM,01 TO 03,105,1992,305500
1999-10,BISHAN,4 ROOM,01 TO 03,117,1992,373000
1999-10,BISHAN,4 ROOM,01 TO 03,104,1992,321500
1999-10,BISHAN,4 ROOM,01 TO 03,103,1992,333000
1999-10,BISHAN,4 ROOM,01 TO 03,103,1992,350000
1999-10,BISHAN,5 ROOM,01 TO 03,121,1987,440000
1999-10,BISHAN,5 ROOM,01 TO 03,121,1987,392000
1999-10,BISHAN,5 ROOM,01 TO 03,121,1987,439000
1999-10,BISHAN,EXECUTIVE,01 TO 03,145,1989,471000
1999-10,BISHAN,EXECUTIVE,01 TO 03,152,1992,538000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,60,1987,113000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,73,1983,152000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,73,1985,159000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,73,1986,158000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,73,1986,142000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,73,1986,142000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,68,1984,147000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,68,1984,118000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,68,1984,149000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,67,1984,136000
1999-10,BUKIT BATOK,3 ROOM,01 TO 03,67,1985,143000
