month,town,flat_type,storey_range,floor_area_sqm,lease_commence_date,resale_price,remaining_lease
2023-10,ANG MO KIO,3 ROOM,01 TO 03,67,1979,350000,54 years 10 months
2023-10,ANG MO KIO,3 ROOM,01 TO 03,68,1980,345000,55 years 05 months
2023-10,ANG MO KIO,3 ROOM,01 TO 03,68,1980,340000,55 years 05 months
2023-10,ANG MO KIO,3 ROOM,01 TO 03,82,1984,425000,60 years
2023-10,ANG MO KIO,3 ROOM,01 TO 03,75,1980,355000,55 years 03 months
2023-10,ANG MO KIO,3 ROOM,01 TO 03,68,1980,350000,55 years 05 months
2023-10,ANG MO KIO,3 ROOM,01 TO 03,67,1978,341800,53 years 11 months
2023-10,ANG MO KIO,3 ROOM,01 TO 03,69,1980,350000,56 years
2023-10,ANG MO KIO,3 ROOM,01 TO 03,60,1986,350000,61 years 04 months
2023-10,ANG MO KIO,3 ROOM,01 TO 03,81,1980,425000,55 years 09 months
2023-10,ANG MO KIO,5 ROOM,01 TO 03,119,1979,612000,54 years 08 months
2023-10,ANG MO KIO,5 ROOM,01 TO 03,110,2001,750000,77 years 03 months
2023-10,BEDOK,3 ROOM,01 TO 03,68,1979,380000,55 years 01 month
2023-10,BEDOK,3 ROOM,01 TO 03,67,1978,350000,53 years 08 months
2023-10,BEDOK,3 ROOM,01 TO 03,68,1979,338800,54 years 10 months
2023-10,BEDOK,3 ROOM,01 TO 03,67,1986,412500,61 years 10 months
2023-10,BEDOK,3 ROOM,01 TO 03,65,1972,330000,47 years 11 months
2023-10,BEDOK,4 ROOM,01 TO 03,92,1978,435000,54 years 02 months
2023-10,BEDOK,4 ROOM,01 TO 03,91,1977,468000,52 years 10 months
2023-10,BEDOK,4 ROOM,01 TO 03,92,2005,590000,81 years 03 months
2023-10,BEDOK,4 ROOM,01 TO 03,84,1987,460000,62 years 08 months
2023-10,BEDOK,4 ROOM,01 TO 03,84,1987,480000,62 years 08 months
2023-10,BEDOK,4 ROOM,01 TO 03,105,2000,540000,76 years 02 months
2023-10,BEDOK,4 ROOM,01 TO 03,92,1980,450000,55 years 08 months
2023-10,BEDOK,5 ROOM,01 TO 03,117,1978,565888,53 years 09 months
2023-10,BEDOK,5 ROOM,01 TO 03,117,1978,580000,53 years 09 months
2023-10,BEDOK,EXECUTIVE,01 TO 03,143,1993,850000,69 years 03 months
2023-10,BISHAN,3 ROOM,01 TO 03,65,1988,425000,64 years 02 months
2023-10,BISHAN,3 ROOM,01 TO 03,70,1986,493000,61 years 07 months
2023-10,BISHAN,3 ROOM,01 TO 03,76,1984,490000,60 years 02 months
2023-10,BISHAN,4 ROOM,01 TO 03,88,1988,645000,63 years 07 months
2023-10,BISHAN,4 ROOM,01 TO 03,103,1998,750000,73 years 08 months
2023-10,BISHAN,4 ROOM,01 TO 03,105,1992,688000,67 years 07 months
2023-10,BISHAN,4 ROOM,01 TO 03,95,1984,648000,60 years 02 months
2023-10,BISHAN,5 ROOM,01 TO 03,126,1992,925000,67 years 10 months
2023-10,BUKIT BATOK,3 ROOM,01 TO 03,73,1985,360000,60 years 09 months
2023-10,BUKIT BATOK,3 ROOM,01 TO 03,74,1985,385000,60 years 05 months
2023-10,BUKIT BATOK,3 ROOM,01 TO 03,64,1988,338800,63 years 07 months
2023-10,BUKIT BATOK,3 ROOM,01 TO 03,67,1984,372500,60 years 02 months
2023-10,BUKIT BATOK,3 ROOM,01 TO 03,68,2019,425000,94 years 06 months
2023-10,BUKIT BATOK,4 ROOM,01 TO 03,103,1997,593000,72 years 11 months
2023-10,BUKIT BATOK,4 ROOM,01 TO 03,92,1998,515000,73 years 07 months
2023-10,BUKIT BATOK,4 ROOM,01 TO 03,104,1986,500000,62 years 01 month
2023-10,BUKIT BATOK,4 ROOM,01 TO 03,120,1985,575000,60 years 09 months
2023-10,BUKIT BATOK,4 ROOM,01 TO 03,92,2019,580000,94 years 05 months
2023-10,BUKIT BATOK,4 ROOM,01 TO 03,93,2019,565000,94 years 06 months
2023-10,BUKIT BATOK,5 ROOM,01 TO 03,122,1986,595000,62 years 01 month
2023-10,BUKIT BATOK,5 ROOM,01 TO 03,112,2019,680000,94 years 04 months
2023-10,BUKIT BATOK,EXECUTIVE,01 TO 03,146,1985,795000,60 years 04 months
2023-10,BUKIT MERAH,3 ROOM,01 TO 03,88,1973,720000,48 years 05 months
2023-10,BUKIT MERAH,4 ROOM,01 TO 03,100,2001,815000,77 years 02 months
2023-10,BUKIT MERAH,4 ROOM,01 TO 03,93,2018,828000,94 years 03 months
2023-10,BUKIT MERAH,5 ROOM,01 TO 03,119,1999,760000,74 years 06 months
2023-10,BUKIT PANJANG,4 ROOM,01 TO 03,93,2016,500000,92 years 03 months
2023-10,BUKIT PANJANG,4 ROOM,01 TO 03,103,1988,450000,64 years 02 months
2023-10,BUKIT PANJANG,4 ROOM,01 TO 03,91,2003,438000,78 years 03 months
2023-10,BUKIT PANJANG,5 ROOM,01 TO 03,122,1998,630000,74 years 01 month
2023-10,CHOA CHU KANG,4 ROOM,01 TO 03,107,1996,533000,71 years 07 months
2023-10,CHOA CHU KANG,5 ROOM,01 TO 03,110,2002,498000,77 years 06 months
2023-10,CHOA CHU KANG,5 ROOM,01 TO 03,113,2018,575000,93 years 04 months
2023-10,CHOA CHU KANG,5 ROOM,01 TO 03,112,2017,635000,92 years 11 months
2023-10,CLEMENTI,3 ROOM,01 TO 03,68,1980,345000,55 years 11 months
2023-10,CLEMENTI,4 ROOM,01 TO 03,92,1978,525000,53 years 04 months
2023-10,GEYLANG,3 ROOM,01 TO 03,60,1967,305000,42 years 04 months
2023-10,GEYLANG,3 ROOM,01 TO 03,56,1969,280000,44 years 04 months
2023-10,GEYLANG,3 ROOM,01 TO 03,55,1969,290000,44 years 04 months
2023-10,GEYLANG,3 ROOM,01 TO 03,64,1985,358000,60 years 11 months
2023-10,GEYLANG,4 ROOM,01 TO 03,102,1998,740000,73 years 08 months
2023-10,GEYLANG,4 ROOM,01 TO 03,83,2000,500000,75 years 08 months
2023-10,HOUGANG,3 ROOM,01 TO 03,68,2019,452500,94 years 09 months
2023-10,HOUGANG,3 ROOM,01 TO 03,66,1982,354000,57 years 03 months
2023-10,HOUGANG,3 ROOM,01 TO 03,71,1986,395000,61 years 09 months
2023-10,HOUGANG,3 ROOM,01 TO 03,64,1989,373000,64 years 09 months
2023-10,HOUGANG,3 ROOM,01 TO 03,60,1985,355000,61 years
2023-10,HOUGANG,3 ROOM,01 TO 03,64,1989,370000,64 years 10 months
2023-10,HOUGANG,3 ROOM,01 TO 03,74,1984,402000,59 years 04 months
2023-10,HOUGANG,3 ROOM,01 TO 03,74,1987,390000,63 years 01 month
2023-10,HOUGANG,3 ROOM,01 TO 03,67,2014,510000,90 years 02 months
2023-10,HOUGANG,3 ROOM,01 TO 03,67,2016,470000,91 years 05 months
2023-10,HOUGANG,4 ROOM,01 TO 03,94,2019,550000,95 years 03 months
2023-10,HOUGANG,4 ROOM,01 TO 03,96,1985,488888,61 years 03 months
2023-10,HOUGANG,4 ROOM,01 TO 03,104,1992,510000,68 years
2023-10,HOUGANG,4 ROOM,01 TO 03,98,1986,490000,61 years 09 months
2023-10,HOUGANG,4 ROOM,01 TO 03,89,1988,458000,64 years 05 months
2023-10,HOUGANG,4 ROOM,01 TO 03,92,2016,625000,91 years 06 months
2023-10,HOUGANG,4 ROOM,01 TO 03,92,2016,530000,91 years 05 months
2023-10,HOUGANG,4 ROOM,01 TO 03,104,1992,510000,68 years
2023-10,HOUGANG,4 ROOM,01 TO 03,100,1998,520000,73 years 10 months
2023-10,HOUGANG,4 ROOM,01 TO 03,106,1985,600000,60 years 07 months
2023-10,HOUGANG,5 ROOM,01 TO 03,110,2003,535000,78 years 08 months
2023-10,HOUGANG,5 ROOM,01 TO 03,137,1983,780000,58 years 06 months
2023-10,HOUGANG,5 ROOM,01 TO 03,121,1984,605000,60 years 03 months
2023-10,HOUGANG,5 ROOM,01 TO 03,121,1999,590000,75 years 02 months
2023-10,HOUGANG,5 ROOM,01 TO 03,131,1984,615000,60 years 03 months
2023-10,HOUGANG,EXECUTIVE,01 TO 03,146,1990,875000,66 years 02 months
2023-10,HOUGANG,EXECUTIVE,01 TO 03,150,1985,830000,60 years 06 months
2023-10,JURONG EAST,3 ROOM,01 TO 03,67,1983,368000,58 years 10 months
2023-10,JURONG EAST,3 ROOM,01 TO 03,67,1984,355000,59 years 10 months
2023-10,JURONG EAST,3 ROOM,01 TO 03,64,2014,388000,89 years 05 months
2023-10,JURONG EAST,4 ROOM,01 TO 03,94,1984,458426,59 years 10 months
2023-10,JURONG EAST,4 ROOM,01 TO 03,104,1984,430000,59 years 05 months
2023-10,JURONG EAST,4 ROOM,01 TO 03,106,1984,420000,60 years 01 month
2023-10,JURONG EAST,4 ROOM,01 TO 03,99,1981,425000,56 years 09 months
2023-10,JURONG WEST,3 ROOM,01 TO 03,66,1974,298000,50 years 01 month
2023-10,JURONG WEST,3 ROOM,01 TO 03,74,1985,350000,60 years 09 months
2023-10,JURONG WEST,3 ROOM,01 TO 03,73,1984,367000,59 years 11 months
2023-10,JURONG WEST,3 ROOM,01 TO 03,74,1986,365000,61 years 08 months
2023-10,JURONG WEST,4 ROOM,01 TO 03,106,1984,460000,60 years
2023-10,JURONG WEST,4 ROOM,01 TO 03,101,1998,455000,73 years 10 months
2023-10,JURONG WEST,4 ROOM,01 TO 03,111,1995,490000,70 years 10 months
2023-10,JURONG WEST,4 ROOM,01 TO 03,103,1990,440000,66 years 02 months
2023-10,JURONG WEST,5 ROOM,01 TO 03,111,2002,480000,77 years 06 months
2023-10,JURONG WEST,5 ROOM,01 TO 03,110,2008,545000,83 years 09 months
2023-10,JURONG WEST,5 ROOM,01 TO 03,123,1989,508000,64 years 08 months
2023-10,JURONG WEST,EXECUTIVE,01 TO 03,146,1992,720000,67 years 11 months
2023-10,KALLANG/WHAMPOA,3 ROOM,01 TO 03,59,1974,330000,49 years 06 months
