month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
1990-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73,NEW GENERATION,1976,85,47200
1990-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67,NEW GENERATION,1977,86,46000
1990-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1977,86,42000
1990-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67,NEW GENERATION,1977,86,38000
1990-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1977,86,40000
1990-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01 TO 03,67,NEW GENERATION,1977,86,47000
1990-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1977,86,43000
1990-01,ANG MO KIO,3 ROOM,308,ANG MO KIO AVE 1,07 TO 09,82,NEW GENERATION,1976,85,59000
1990-01,ANG MO KIO,3 ROOM,308,ANG MO KIO AVE 1,10 TO 12,67,NEW GENERATION,1976,85,47200
1990-01,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,67,NEW GENERATION,1977,86,35000
1990-01,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,82,NEW GENERATION,1977,86,52000
1990-01,ANG MO KIO,3 ROOM,247,ANG MO KIO AVE 3,04 TO 06,82,NEW GENERATION,1978,87,56900
1990-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73,NEW GENERATION,1977,86,40000
1990-01,ANG MO KIO,3 ROOM,252,ANG MO KIO AVE 4,07 TO 09,67,NEW GENERATION,1977,86,40000
1990-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,04 TO 06,67,NEW GENERATION,1978,87,47200
1990-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67,NEW GENERATION,1978,87,37000
1990-01,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,82,NEW GENERATION,1978,87,60000
1990-01,ANG MO KIO,3 ROOM,329,ANG MO KIO AVE 3,07 TO 09,73,NEW GENERATION,1978,87,40000
1990-01,ANG MO KIO,3 ROOM,313,ANG MO KIO AVE 3,10 TO 12,73,NEW GENERATION,1978,87,41000
1990-01,ANG MO KIO,3 ROOM,117,ANG MO KIO AVE 4,04 TO 06,74,NEW GENERATION,1978,87,37000
1990-01,ANG MO KIO,3 ROOM,110,ANG MO KIO AVE 4,10 TO 12,67,NEW GENERATION,1978,87,34000
1990-01,ANG MO KIO,3 ROOM,343,ANG MO KIO AVE 3,07 TO 09,73,NEW GENERATION,1978,87,47000
1990-01,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,NEW GENERATION,1978,87,36000
1990-01,ANG MO KIO,3 ROOM,346,ANG MO KIO AVE 3,10 TO 12,73,NEW GENERATION,1978,87,45000
1990-01,ANG MO KIO,3 ROOM,121,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1978,87,44000
1990-01,ANG MO KIO,3 ROOM,129,ANG MO KIO AVE 3,04 TO 06,73,NEW GENERATION,1979,88,44000
1990-01,ANG MO KIO,3 ROOM,130,ANG MO KIO AVE 3,01 TO 03,88,NEW GENERATION,1979,88,50000
1990-01,ANG MO KIO,3 ROOM,128,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1978,87,47000
1990-01,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1978,87,47200
1990-01,ANG MO KIO,3 ROOM,126,ANG MO KIO AVE 3,10 TO 12,82,NEW GENERATION,1978,87,58000
1990-01,ANG MO KIO,3 ROOM,403,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1979,88,45000
1990-01,ANG MO KIO,3 ROOM,404,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1979,88,44000
1990-01,ANG MO KIO,3 ROOM,405,ANG MO KIO AVE 10,04 TO 06,67,NEW GENERATION,1979,88,47000
1990-01,ANG MO KIO,3 ROOM,417,ANG MO KIO AVE 10,13 TO 15,89,NEW GENERATION,1979,88,53000
1990-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,04 TO 06,74,NEW GENERATION,1979,88,47000
1990-01,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,07 TO 09,74,NEW GENERATION,1979,88,44000
1990-01,ANG MO KIO,3 ROOM,419,ANG MO KIO AVE 10,07 TO 09,74,NEW GENERATION,1979,88,47000
1990-01,ANG MO KIO,3 ROOM,441,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,88,47000
1990-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,04 TO 06,67,NEW GENERATION,1979,88,45000
1990-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,88,40000
1990-01,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,88,47000
1990-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,88,42000
1990-01,ANG MO KIO,3 ROOM,443,ANG MO KIO AVE 10,04 TO 06,82,NEW GENERATION,1979,88,56000
1990-01,ANG MO KIO,3 ROOM,444,ANG MO KIO AVE 10,10 TO 12,67,NEW GENERATION,1979,88,36000
1990-01,ANG MO KIO,3 ROOM,450,ANG MO KIO AVE 10,01 TO 03,83,NEW GENERATION,1979,88,48000
1990-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67,NEW GENERATION,1979,88,47200
1990-01,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67,NEW GENERATION,1979,88,37000
1990-01,ANG MO KIO,3 ROOM,433,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,88,45000
1990-01,ANG MO KIO,3 ROOM,434,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,88,37000
1990-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,10 TO 12,73,NEW GENERATION,1979,88,34000
1990-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,01 TO 03,73,NEW GENERATION,1979,88,40000
1990-01,ANG MO KIO,3 ROOM,424,ANG MO KIO AVE 3,07 TO 09,73,NEW GENERATION,1979,88,41000
1990-01,ANG MO KIO,3 ROOM,425,ANG MO KIO AVE 3,01 TO 03,67,NEW GENERATION,1979,88,41000
1990-01,ANG MO KIO,3 ROOM,466,ANG MO KIO AVE 10,04 TO 06,82,NEW GENERATION,1984,93,50000
1990-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,01 TO 03,67,NEW GENERATION,1979,88,45000
1990-01,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,07 TO 09,67,NEW GENERATION,1979,88,38000
1990-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,04 TO 06,67,NEW GENERATION,1984,93,37500
1990-01,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,13 TO 15,67,NEW GENERATION,1984,93,52500
1990-01,ANG MO KIO,3 ROOM,570,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1979,88,35000
1990-01,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1979,88,35000
