month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,remaining_lease
1990-01,ANG MO KIO,3 ROOM,216,ANG MO KIO AVE 1,04 TO 06,73,NEW GENERATION,1976,47200,85
1990-01,ANG MO KIO,3 ROOM,211,ANG MO KIO AVE 3,01 TO 03,67,NEW GENERATION,1977,46000,86
1990-01,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1977,42000,86
1990-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,10 TO 12,67,NEW GENERATION,1977,38000,86
1990-01,ANG MO KIO,3 ROOM,235,ANG MO KIO AVE 3,04 TO 06,67,NEW GENERATION,1977,40000,86
1990-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,01 TO 03,67,NEW GENERATION,1977,47000,86
1990-01,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,07 TO 09,67,NEW GENERATION,1977,43000,86
1990-01,ANG MO KIO,3 ROOM,308,ANG MO KIO AVE 1,07 TO 09,82,NEW GENERATION,1976,59000,85
1990-01,ANG MO KIO,3 ROOM,308,ANG MO KIO AVE 1,10 TO 12,67,NEW GENERATION,1976,47200,85
1990-01,ANG MO KIO,3 ROOM,220,ANG MO KIO AVE 1,07 TO 09,67,NEW GENERATION,1977,35000,86
1990-01,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,07 TO 09,82,NEW GENERATION,1977,52000,86
1990-01,ANG MO KIO,3 ROOM,247,ANG MO KIO AVE 3,04 TO 06,82,NEW GENERATION,1978,56900,87
1990-01,ANG MO KIO,3 ROOM,320,ANG MO KIO AVE 1,07 TO 09,73,NEW GENERATION,1977,40000,86
1990-01,ANG MO KIO,3 ROOM,252,ANG MO KIO AVE 4,07 TO 09,67,NEW GENERATION,1977,40000,86
1990-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,04 TO 06,67,NEW GENERATION,1978,47200,87
1990-01,ANG MO KIO,3 ROOM,223,ANG MO KIO AVE 1,10 TO 12,67,NEW GENERATION,1978,37000,87
