"date","channel","sender","message","sentiment"
2023-08-11,"Twitter","dave@example","Fun weekend!",0.824099663179368
2023-08-11,"Email","@bob_tweets","Hello everyone!",0.662486946210265
2023-08-11,"Slack","@frank_chat","Hello everyone!",-0.143450805917382
2023-08-18,"Email","@frank_chat","Fun weekend!",0.380196610931307
2023-08-14,"Slack","@frank_chat","Need assistance",0.187954018358141
2023-08-04,"Email","@erin_tweets","Need assistance",-0.108376242220402
2023-08-10,"Twitter","@frank_chat","Hello everyone!",-0.740855452604592
2023-08-04,"Slack","alice@example","Hello everyone!",-0.187917917966843
2023-08-20,"Email","dave@example","Team meeting",0.617879978846759
2023-08-09,"Slack","@erin_tweets","Hello everyone!",-0.932525445241481
2023-08-06,"Email","@frank_chat","Team meeting",0.819675826467574
2023-08-16,"Twitter","@erin_tweets","Great work!",0.15015667071566
2023-08-01,"Twitter","alice@example","Need assistance",0.676776994951069
2023-08-16,"Slack","alice@example","Exciting news!",0.32083071116358
2023-08-16,"Twitter","alice@example","Exciting news!",0.927110373508185
2023-08-07,"Email","@bob_tweets","Great work!",0.642848773859441
2023-08-01,"Twitter","@bob_tweets","Need assistance",0.148395223077387
2023-08-20,"Email","carol_slack","Team meeting",0.909817837644368
2023-08-08,"Slack","@erin_tweets","Need assistance",-0.879413283895701
2023-08-06,"Slack","dave@example","Hello everyone!",0.968081688508391
2023-08-11,"Twitter","@bob_tweets","Great work!",-0.751736610662192
2023-08-12,"Twitter","dave@example","Team meeting",-0.786887703929096
2023-08-12,"Slack","@frank_chat","Fun weekend!",0.519153008237481
2023-08-11,"Email","@frank_chat","Fun weekend!",0.874191638547927
2023-08-04,"Email","@bob_tweets","Fun weekend!",-0.539049788378179
2023-08-13,"Email","alice@example","Hello everyone!",0.4339309935458
2023-08-16,"Twitter","@bob_tweets","Exciting news!",-0.141741692088544
2023-08-09,"Twitter","alice@example","Need assistance",0.0833002226427197
2023-08-14,"Twitter","dave@example","Great work!",0.866824817843735
2023-08-17,"Twitter","alice@example","Team meeting",-0.189370414242148
2023-08-17,"Twitter","@bob_tweets","Need assistance",-0.493062958586961
2023-08-15,"Email","@bob_tweets","Great work!",0.468266435433179
2023-08-01,"Twitter","@frank_chat","Need assistance",0.599045396782458
2023-08-16,"Twitter","alice@example","Great work!",-0.179680133238435
2023-08-10,"Twitter","@erin_tweets","Great work!",0.199771450832486
2023-08-07,"Email","dave@example","Team meeting",0.32750794570893
2023-08-02,"Email","dave@example","Great work!",0.973676749039441
2023-08-13,"Email","@bob_tweets","Team meeting",-0.092784006614238
2023-08-11,"Slack","@bob_tweets","Team meeting",-0.955364773515612
2023-08-05,"Email","carol_slack","Exciting news!",0.468174768146127
2023-08-19,"Twitter","@frank_chat","Need assistance",0.481529109179974
2023-08-10,"Slack","@erin_tweets","Need assistance",-0.766245455946773
2023-08-11,"Email","carol_slack","Need assistance",-0.547700666822493
2023-08-06,"Twitter","@erin_tweets","Exciting news!",-0.415566466748714
2023-08-06,"Email","carol_slack","Great work!",-0.579760317225009
2023-08-18,"Email","alice@example","Fun weekend!",0.233402089215815
2023-08-07,"Email","@frank_chat","Fun weekend!",0.387379608582705
2023-08-20,"Email","alice@example","Great work!",0.0629771295934916
2023-08-16,"Slack","@erin_tweets","Exciting news!",-0.290788232348859
2023-08-02,"Twitter","alice@example","Team meeting",0.210089974105358
2023-08-12,"Email","dave@example","Need assistance",0.0919420747086406
2023-08-10,"Twitter","@erin_tweets","Need assistance",-0.340010146144778
2023-08-13,"Slack","carol_slack","Hello everyone!",0.675182750914246
2023-08-13,"Slack","@bob_tweets","Great work!",-0.443448591511697
2023-08-16,"Slack","@bob_tweets","Team meeting",-0.774452816229314
2023-08-13,"Slack","alice@example","Great work!",0.480868685059249
2023-08-07,"Slack","@frank_chat","Need assistance",0.914976185187697
2023-08-13,"Twitter","dave@example","Fun weekend!",0.986894567497075
2023-08-06,"Twitter","alice@example","Hello everyone!",-0.88270753249526
2023-08-15,"Slack","@erin_tweets","Hello everyone!",-0.689319659024477
2023-08-17,"Email","@frank_chat","Team meeting",0.932789829559624
2023-08-12,"Slack","@frank_chat","Hello everyone!",-0.219064675737172
2023-08-18,"Twitter","@frank_chat","Team meeting",-0.00446044374257326
2023-08-20,"Twitter","alice@example","Hello everyone!",0.48218765668571
2023-08-14,"Twitter","@frank_chat","Team meeting",-0.93561057979241
2023-08-03,"Email","@erin_tweets","Fun weekend!",0.924321534112096
2023-08-06,"Slack","@bob_tweets","Hello everyone!",-0.452905737794936
2023-08-14,"Twitter","alice@example","Exciting news!",0.415267176460475
2023-08-16,"Email","@frank_chat","Hello everyone!",0.997601895127445
2023-08-13,"Twitter","alice@example","Need assistance",0.119616440963
2023-08-13,"Email","dave@example","Need assistance",-0.834047724492848
2023-08-05,"Slack","@erin_tweets","Need assistance",-0.195926676969975
2023-08-12,"Slack","dave@example","Fun weekend!",-0.285561244469136
2023-08-16,"Slack","carol_slack","Hello everyone!",0.529127309564501
2023-08-10,"Email","@bob_tweets","Team meeting",-0.0607551760040224
2023-08-12,"Twitter","carol_slack","Great work!",0.407506729476154
2023-08-18,"Email","@frank_chat","Fun weekend!",-0.569811308756471
2023-08-17,"Email","@bob_tweets","Fun weekend!",0.825692307669669
2023-08-09,"Email","@erin_tweets","Exciting news!",-0.0181937008164823
2023-08-10,"Email","@bob_tweets","Great work!",0.924440826289356
2023-08-04,"Twitter","@bob_tweets","Fun weekend!",0.185009266249835
2023-08-19,"Email","dave@example","Exciting news!",0.821827832609415
2023-08-04,"Slack","alice@example","Need assistance",0.534302737563848
2023-08-17,"Slack","alice@example","Exciting news!",-0.301641049794853
2023-08-15,"Twitter","@erin_tweets","Great work!",-0.244326655287296
2023-08-15,"Twitter","carol_slack","Hello everyone!",-0.76110499817878
2023-08-03,"Twitter","@bob_tweets","Exciting news!",-0.40846408624202
2023-08-16,"Email","@frank_chat","Fun weekend!",-0.584208117797971
2023-08-04,"Slack","@bob_tweets","Fun weekend!",0.866016825195402
2023-08-15,"Twitter","alice@example","Team meeting",-0.178657859098166
2023-08-07,"Email","alice@example","Great work!",-0.329095907509327
2023-08-15,"Twitter","alice@example","Fun weekend!",-0.707901943940669
2023-08-20,"Email","alice@example","Hello everyone!",-0.166448133997619
2023-08-19,"Email","dave@example","Exciting news!",-0.533024813048542
2023-08-07,"Slack","@bob_tweets","Need assistance",-0.356371285393834
2023-08-17,"Email","@bob_tweets","Team meeting",-0.467768929898739
2023-08-09,"Twitter","carol_slack","Fun weekend!",-0.0562024805694818
2023-08-19,"Email","@erin_tweets","Team meeting",-0.757670477032661
2023-08-16,"Twitter","@erin_tweets","Exciting news!",-0.265161675866693
2023-08-01,"Twitter","@frank_chat","Exciting news!",-0.822780307382345
2023-08-10,"Email","@frank_chat","Hello everyone!",0.535708998329937
2023-08-17,"Twitter","@bob_tweets","Exciting news!",0.953910344280303
2023-08-14,"Email","@erin_tweets","Great work!",0.891589127946645
2023-08-08,"Email","@bob_tweets","Need assistance",0.115187555551529
2023-08-03,"Twitter","@erin_tweets","Need assistance",-0.680233248509467
2023-08-14,"Twitter","@erin_tweets","Hello everyone!",-0.647561021149158
2023-08-20,"Email","@bob_tweets","Exciting news!",0.931368546560407
2023-08-13,"Twitter","@bob_tweets","Great work!",-0.705626460257918
2023-08-06,"Slack","@frank_chat","Hello everyone!",-0.0505326050333679
2023-08-20,"Slack","alice@example","Great work!",-0.459148117806762
2023-08-20,"Slack","dave@example","Exciting news!",0.617734990082681
2023-08-11,"Email","alice@example","Fun weekend!",-0.0342785376124084
2023-08-09,"Twitter","alice@example","Great work!",-0.0139459650963545
2023-08-10,"Slack","dave@example","Team meeting",-0.934943126048893
2023-08-16,"Slack","alice@example","Need assistance",0.669039086438715
2023-08-02,"Slack","@erin_tweets","Fun weekend!",-0.474169045686722
2023-08-14,"Email","@bob_tweets","Team meeting",-0.815906889270991
2023-08-07,"Slack","@frank_chat","Exciting news!",0.9931481461972
2023-08-04,"Email","alice@example","Exciting news!",-0.200843528844416
2023-08-13,"Twitter","alice@example","Fun weekend!",-0.958858334459364
2023-08-08,"Email","carol_slack","Team meeting",0.213498761877418
2023-08-18,"Slack","@bob_tweets","Fun weekend!",-0.558302570134401
2023-08-12,"Twitter","carol_slack","Need assistance",-0.435741365887225
2023-08-18,"Email","dave@example","Need assistance",-0.770186925306916
2023-08-11,"Slack","@frank_chat","Exciting news!",-0.871460077818483
2023-08-18,"Twitter","@bob_tweets","Need assistance",0.0833979505114257
2023-08-11,"Slack","dave@example","Hello everyone!",-0.843954970128834
2023-08-15,"Email","@erin_tweets","Fun weekend!",-0.576360519044101
2023-08-09,"Twitter","alice@example","Great work!",0.432502551469952
2023-08-11,"Twitter","@erin_tweets","Need assistance",-0.462980803567916
2023-08-15,"Email","carol_slack","Exciting news!",-0.745493084192276
2023-08-15,"Twitter","dave@example","Fun weekend!",0.469535300508142
2023-08-02,"Twitter","@erin_tweets","Exciting news!",0.750492542050779
2023-08-16,"Email","alice@example","Team meeting",0.858062949031591
2023-08-07,"Email","alice@example","Exciting news!",0.773558143060654
2023-08-19,"Email","alice@example","Exciting news!",0.40154367685318
2023-08-17,"Twitter","@frank_chat","Hello everyone!",0.951721461955458
2023-08-20,"Twitter","alice@example","Exciting news!",0.310656995512545
2023-08-20,"Twitter","carol_slack","Great work!",0.544291852042079
2023-08-10,"Slack","@bob_tweets","Hello everyone!",-0.0753174140118062
2023-08-04,"Email","@erin_tweets","Need assistance",0.689327836502343
2023-08-15,"Twitter","@bob_tweets","Team meeting",0.853966496884823
2023-08-10,"Email","alice@example","Need assistance",-0.815106571186334
2023-08-03,"Twitter","alice@example","Hello everyone!",0.530733542051166
2023-08-19,"Slack","dave@example","Great work!",-0.526421043556184
2023-08-12,"Twitter","dave@example","Hello everyone!",0.278570378664881
2023-08-01,"Slack","@frank_chat","Team meeting",-0.202094683423638
2023-08-11,"Email","dave@example","Great work!",0.509797142352909
2023-08-17,"Twitter","carol_slack","Fun weekend!",0.172285239212215
2023-08-01,"Slack","@bob_tweets","Exciting news!",0.146396938711405
2023-08-07,"Twitter","@bob_tweets","Fun weekend!",-0.390309056267142
2023-08-20,"Slack","@bob_tweets","Great work!",0.203791809268296
2023-08-12,"Slack","carol_slack","Great work!",-0.733910211361945
2023-08-17,"Email","@erin_tweets","Great work!",0.709753431379795
2023-08-10,"Twitter","@erin_tweets","Fun weekend!",-0.49655578751117
2023-08-14,"Twitter","alice@example","Hello everyone!",-0.892831107135862
2023-08-11,"Slack","@frank_chat","Hello everyone!",-0.108963726088405
2023-08-11,"Slack","alice@example","Fun weekend!",-0.799520458560437
2023-08-03,"Twitter","carol_slack","Exciting news!",0.0446496033109725
2023-08-18,"Email","@bob_tweets","Fun weekend!",-0.558283084072173
2023-08-12,"Twitter","@bob_tweets","Exciting news!",-0.608554569538683
2023-08-17,"Email","dave@example","Fun weekend!",0.420022254344076
2023-08-16,"Slack","alice@example","Need assistance",0.445466303732246
2023-08-01,"Slack","@erin_tweets","Great work!",0.244422905612737
2023-08-01,"Twitter","@frank_chat","Team meeting",-0.526283487677574
2023-08-04,"Twitter","dave@example","Need assistance",-0.635092593263835
2023-08-07,"Email","@erin_tweets","Great work!",-0.44662777800113
2023-08-06,"Twitter","@bob_tweets","Fun weekend!",-0.149422836955637
2023-08-15,"Slack","alice@example","Fun weekend!",0.271711212117225
